id,categories
0,5
1,5
2,8
3,7
4,10
5,8
6,5
7,8
8,6
9,10
10,10
11,1
12,10
13,7
14,7
15,7
16,10
17,8
18,8
19,9
20,10
21,1
22,7
23,5
24,10
25,8
26,6
27,3
28,5
29,8
30,10
31,10
32,5
33,10
34,10
35,6
36,10
37,7
38,1
39,1
40,1
41,1
42,8
43,10
44,1
45,7
46,7
47,8
48,1
49,10
50,8
51,10
52,2
53,8
54,10
55,1
56,8
57,1
58,10
59,7
60,7
61,1
62,8
63,1
64,10
65,10
66,7
67,8
68,10
69,1
70,10
71,5
72,8
73,6
74,1
75,10
76,5
77,1
78,8
79,8
80,10
81,1
82,10
83,8
84,10
85,1
86,10
87,10
88,2
89,8
90,8
91,8
92,0
93,1
94,5
95,10
96,5
97,1
98,6
99,8
100,1
101,6
102,2
103,1
104,6
105,1
106,10
107,10
108,10
109,1
110,10
111,1
112,5
113,5
114,8
115,1
116,7
117,10
118,7
119,10
120,10
121,1
122,1
123,1
124,5
125,8
126,5
127,1
128,10
129,10
130,1
131,1
132,10
133,10
134,1
135,1
136,10
137,8
138,8
139,2
140,10
141,10
142,10
143,6
144,8
145,8
146,1
147,10
148,8
149,5
150,6
151,8
152,2
153,8
154,2
155,5
156,8
157,6
158,5
159,7
160,8
161,1
162,8
163,7
164,10
165,1
166,10
167,10
168,10
169,1
170,8
171,10
172,1
173,1
174,1
175,8
176,10
177,10
178,10
179,10
180,5
181,6
182,6
183,1
184,10
185,5
186,1
187,10
188,10
189,10
190,10
191,10
192,7
193,1
194,1
195,10
196,5
197,1
198,10
199,10
200,5
201,10
202,6
203,5
204,1
205,10
206,3
207,7
208,1
209,10
210,8
211,10
212,8
213,7
214,1
215,10
216,7
217,10
218,7
219,1
220,5
221,6
222,10
223,5
224,10
225,10
226,10
227,5
228,10
229,1
230,10
231,10
232,10
233,10
234,7
235,10
236,10
237,8
238,10
239,1
240,10
241,7
242,8
243,10
244,10
245,1
246,5
247,6
248,10
249,1
250,1
251,1
252,10
253,6
254,10
255,10
256,2
257,6
258,5
259,10
260,1
261,10
262,1
263,10
264,5
265,7
266,1
267,3
268,8
269,8
270,1
271,10
272,5
273,10
274,1
275,6
276,1
277,1
278,1
279,8
280,6
281,10
282,8
283,5
284,10
285,10
286,10
287,8
288,10
289,8
290,3
291,1
292,1
293,10
294,6
295,8
296,10
297,5
298,5
299,8
300,10
301,1
302,4
303,10
304,2
305,8
306,8
307,8
308,8
309,1
310,6
311,10
312,10
313,1
314,5
315,8
316,5
317,8
318,10
319,10
320,1
321,10
322,10
323,8
324,1
325,10
326,8
327,2
328,8
329,8
330,8
331,7
332,5
333,5
334,6
335,6
336,6
337,8
338,7
339,8
340,10
341,10
342,8
343,10
344,10
345,10
346,10
347,10
348,8
349,6
350,5
351,5
352,6
353,10
354,1
355,5
356,10
357,8
358,6
359,1
360,6
361,10
362,10
363,7
364,10
365,6
366,10
367,1
368,10
369,1
370,5
371,1
372,10
373,10
374,1
375,8
376,8
377,1
378,1
379,8
380,5
381,5
382,2
383,8
384,1
385,10
386,1
387,10
388,1
389,10
390,5
391,5
392,10
393,10
394,1
395,1
396,10
397,1
398,8
399,6
400,8
401,3
402,10
403,10
404,7
405,10
406,6
407,0
408,7
409,7
410,1
411,10
412,10
413,10
414,10
415,10
416,3
417,8
418,1
419,6
420,6
421,5
422,5
423,10
424,10
425,1
426,10
427,1
428,1
429,5
430,5
431,7
432,10
433,8
434,10
435,6
436,10
437,1
438,10
439,10
440,10
441,1
442,7
443,10
444,1
445,10
446,10
447,8
448,1
449,8
450,5
451,8
452,6
453,7
454,2
455,1
456,1
457,1
458,10
459,1
460,5
461,7
462,8
463,8
464,2
465,6
466,1
467,2
468,10
469,10
470,6
471,1
472,6
473,1
474,4
475,8
476,10
477,8
478,1
479,10
480,10
481,1
482,10
483,6
484,10
485,10
486,5
487,10
488,10
489,5
490,8
491,10
492,6
493,7
494,10
495,8
496,10
497,1
498,6
499,1
500,10
501,8
502,1
503,7
504,10
505,8
506,8
507,10
508,8
509,6
510,8
511,10
512,10
513,5
514,1
515,10
516,1
517,6
518,10
519,1
520,8
521,1
522,6
523,10
524,8
525,7
526,8
527,10
528,10
529,5
530,10
531,10
532,8
533,1
534,10
535,8
536,10
537,10
538,10
539,6
540,7
541,1
542,1
543,5
544,7
545,8
546,8
547,10
548,6
549,8
550,8
551,7
552,5
553,1
554,8
555,1
556,7
557,10
558,7
559,7
560,8
561,8
562,10
563,8
564,6
565,10
